"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
983865,"WV",3,3900,2279,6,39.3396,-80.0316,"Small Town","Medium","1000","WAN",1300,1.3,"Lit Fiber","National",1300,1300,1800,9,"$1300 - less than $1800",6,"$1,000 - less than $2,000"
983865,"WV",3,2505,2279,6,39.3396,-80.0316,"Small Town","Medium","100","WAN",835,8.35,"Lit Fiber","National",500,800,1300,9,"$800 - less than $1300",3,"less than $1,000"
983865,"WV",1,1300,2279,6,39.3396,-80.0316,"Small Town","Medium","1000","Upstream",1300,1.3,"Lit Fiber","National",1300,1600,2500,6,"$1300 - less than $1600",6,"$1,000 - less than $2,000"
983870,"WV",1,738,1297,4,39.519779,-80.894701,"Rural","Small","40","WAN",738,18.45,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983870,"WV",1,1137,1297,4,39.519779,-80.894701,"Rural","Small","300","Upstream",1137,3.79,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983875,"WI",1,625,604,3,44.92392,-89.960181,"Rural","Small","63","ISP Only",625,9.92063492063492,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983877,"WI",1,1410,1722,4,42.842306,-89.072057,"Small Town","Small","800","Upstream",1410,1.7625,"Dark Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983877,"WI",1,950,1722,4,42.842306,-89.072057,"Small Town","Small","800","ISP Only",950,1.1875,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983877,"WI",1,970,1722,4,42.842306,-89.072057,"Small Town","Small","100","WAN",970,9.7,"Dark Fiber","National",1000,1000,1000,3,"$1000 - less than $1000",3,"less than $1,000"
983878,"WV",8,13400,2669,9,39.63488,-80.860111,"Small Town","Medium","1000","WAN",1675,1.675,"Lit Fiber","National",1300,1300,1800,9,"$1300 - less than $1800",6,"$1,000 - less than $2,000"
983882,"WV",1,2498,12661,28,39.26744,-81.541311,"Urban","Large","2000","Upstream",2498,1.249,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
983882,"WV",27,10791.36,12661,28,39.26744,-81.541311,"Urban","Large","100","WAN",399.68,3.9968,"Lit Fiber","National",500,800,1300,3,"$500 - less than $500",3,"less than $1,000"
983886,"WI",1,2480.5,465,2,43.83816,-88.015301,"Rural","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
983886,"WI",1,583.34,465,2,43.83816,-88.015301,"Rural","Small","195","Internet",583.34,2.99148717948718,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983887,"WI",1,1400,2979,5,42.672001,-88.539344,"Small Town","Small","1000","Upstream",1400,1.4,"Lit Fiber","National",800,1200,1400,12,"$1400 - up to $1400",6,"$1,000 - less than $2,000"
983887,"WI",1,1700,2979,5,42.672001,-88.539344,"Small Town","Small","1000","WAN",1700,1.7,"Lit Fiber","National",700,1000,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
983887,"WI",1,1166.67,2979,5,42.672001,-88.539344,"Small Town","Small","1000","ISP Only",1166.67,1.16667,"Other / Uncategorized","National",900,1200,1500,6,"$900 - less than $1200",6,"$1,000 - less than $2,000"
983890,"WI",1,2321,317,3,44.778303,-92.152953,"Rural","Small","50","Upstream",2321,46.42,"Lit Fiber","National",2300,2300,2300,12,"$2300 - up to $2300",9,"$2,000 - less than $4,000"
983892,"WI",1,2321,304,1,43.25088,-88.383271,"Rural","Tiny","50","Upstream",2321,46.42,"Lit Fiber","National",2300,2300,2300,12,"$2300 - up to $2300",9,"$2,000 - less than $4,000"
983892,"WI",1,541.67,304,1,43.25088,-88.383271,"Rural","Tiny","50","ISP Only",541.67,10.8334,"Other / Uncategorized","National",500,600,600,6,"$500 - less than $600",3,"less than $1,000"
983895,"WI",1,2134,808,3,44.75971,-91.273251,"Rural","Small","30","Upstream",2134,71.1333333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
983899,"WI",1,2480.5,433,1,45.97696,-89.876431,"Rural","Tiny","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983902,"WI",1,1800,6713,13,43.76929,-88.449941,"Urban","Medium","100","ISP Only",1800,18,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",6,"$1,000 - less than $2,000"
983905,"WI",1,2480.5,465,2,43.16915,-87.912113,"Suburban","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983908,"WI",1,3420,4391,8,42.89254,-88.017171,"Suburban","Medium","1000","Internet",3420,3.42,"Lit Fiber","National",2200,3500,6300,6,"$2200 - less than $3500",9,"$2,000 - less than $4,000"
983909,"WI",1,2480.5,420,2,45.66982,-92.451605,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983909,"WI",1,583.34,420,2,45.66982,-92.451605,"Rural","Small","93","ISP Only",583.34,6.27247311827957,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983911,"WI",1,2480.5,1502,3,44.38482,-88.292701,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983911,"WI",1,833.34,1502,3,44.38482,-88.292701,"Rural","Small","96","ISP Only",833.34,8.680625,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983912,"WI",1,1600.5,1291,5,44.091733,-91.342645,"Rural","Small","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983912,"WI",1,708.33,1291,5,44.091733,-91.342645,"Rural","Small","100","WAN",708.33,7.0833,"Lit Fiber","National",800,2500,2500,3,"$800 - less than $800",3,"less than $1,000"
983914,"WI",1,2480.5,432,2,43.357559,-90.802758,"Rural","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
983914,"WI",1,575,432,2,43.357559,-90.802758,"Rural","Small","200","Internet",575,2.875,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983918,"WI",1,1995,571,3,45.127519,-87.228096,"Rural","Small","500","Internet",1995,3.99,"Lit Fiber","National",2100,2600,3300,3,"$2100 - less than $2100",6,"$1,000 - less than $2,000"
983920,"WI",1,2480.5,353,2,45.16879,-90.807071,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983921,"WI",1,2480.5,161,3,44.467135,-91.674016,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983924,"WI",1,625,663,3,45.05395,-92.157391,"Rural","Small","96","ISP Only",625,6.51041666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983924,"WI",1,2480.5,663,3,45.05395,-92.157391,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983925,"WI",1,500,116,2,45.626775,-88.358428,"Rural","Small","91","ISP Only",500,5.49450549450549,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983931,"WI",38,40853.1,19045,39,44.51509,-88.023061,"Urban","Large","1000","WAN",1075.08157894737,1.07508157894737,"Lit Fiber","National",700,1000,1200,9,"$1000 - less than $1200",6,"$1,000 - less than $2,000"
983931,"WI",1,6949.6,19045,39,44.51509,-88.023061,"Urban","Large","1000","Internet",6949.6,6.9496,"Lit Fiber","National",2200,3500,6300,12,"$6300 - up to $6300",15,"more than $6,000"
983931,"WI",1,3935,19045,39,44.51509,-88.023061,"Urban","Large","2000","Internet",3935,1.9675,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
983931,"WI",1,1064.21,19045,39,44.51509,-88.023061,"Urban","Large","2000","Internet",1064.21,0.532105,"Dark Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983932,"WI",1,541.67,257,2,43.85069,-88.960051,"Rural","Small","96","ISP Only",541.67,5.64239583333333,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983936,"WI",1,1105.5,3662,6,42.956618,-87.988511,"Suburban","Medium","10","WAN",1105.5,110.55,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983936,"WI",1,1105.5,3662,6,42.956618,-87.988511,"Suburban","Medium","10","WAN",1105.5,110.55,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983936,"WI",1,1105.5,3662,6,42.956618,-87.988511,"Suburban","Medium","10","WAN",1105.5,110.55,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983936,"WI",1,2480.5,3662,6,42.956618,-87.988511,"Suburban","Medium","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983936,"WI",1,2073.5,3662,6,42.956618,-87.988511,"Suburban","Medium","20","WAN",2073.5,103.675,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
983940,"WI",1,645,4406,6,43.128846,-88.184788,"Suburban","Medium","50","WAN",645,12.9,"Lit Fiber","National",700,900,2300,3,"$700 - less than $700",3,"less than $1,000"
983940,"WI",1,1600.5,4406,6,43.128846,-88.184788,"Suburban","Medium","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983940,"WI",1,1600.5,4406,6,43.128846,-88.184788,"Suburban","Medium","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983940,"WI",1,1600.5,4406,6,43.128846,-88.184788,"Suburban","Medium","10","WAN",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983941,"WI",3,2000,1435,3,44.97408,-92.438001,"Small Town","Small","10000","WAN",666.666666666667,0.0666666666666667,"Dark Fiber","National",100,500,600,12,"$600 - up to $600",3,"less than $1,000"
983942,"WI",1,833.34,1584,3,43.32445,-88.369261,"Suburban","Small","100","ISP Only",833.34,8.3334,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",3,"less than $1,000"
983943,"WI",1,900,1443,1,43.30664,-88.388441,"Suburban","Tiny","500","ISP Only",900,1.8,"Other / Uncategorized","National",800,1200,1700,6,"$800 - less than $1200",3,"less than $1,000"
983951,"WI",1,1105.5,405,3,44.1381,-88.167991,"Rural","Small","10","WAN",1105.5,110.55,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983951,"WI",1,850,405,3,44.1381,-88.167991,"Rural","Small","20","Internet",850,42.5,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983952,"WI",1,1400,500,2,43.653841,-90.351557,"Rural","Small","200","Internet",1400,7,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983955,"WI",1,2480.5,705,3,43.44911,-88.627861,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983958,"WI",1,700,814,3,43.831273,-87.815593,"Suburban","Small","100","ISP Only",700,7,"Other / Uncategorized","National",500,600,800,9,"$600 - less than $800",3,"less than $1,000"
983958,"WI",1,2480.5,814,3,43.831273,-87.815593,"Suburban","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983959,"WI",1,700,5547,8,44.96884,-92.672551,"Small Town","Medium","1000","Internet",700,0.7,"Dark Fiber","National",700,800,1000,6,"$700 - less than $800",3,"less than $1,000"
983961,"WI",1,538.34,393,2,43.33633,-88.603431,"Rural","Small","100","ISP Only",538.34,5.3834,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
983964,"WI",1,2480.5,690,2,42.929477,-90.404373,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983964,"WI",1,625,690,2,42.929477,-90.404373,"Rural","Small","96","ISP Only",625,6.51041666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983971,"WI",1,1005.833333,293,2,42.59083,-89.510211,"Rural","Small","200","Internet",1005.833333,5.029166665,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
983977,"WI",1,5235,19806,39,42.58909,-87.853351,"Suburban","Large","1000","Internet",5235,5.235,"Lit Fiber","National",2200,3500,6300,9,"$3500 - less than $6300",12,"$4,000 - less than $6,000"
983978,"WI",1,950,1750,5,43.52513,-88.229291,"Suburban","Small","100","WAN",950,9.5,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",3,"less than $1,000"
983979,"WI",2,708.34,946,5,44.454026,-87.513068,"Small Town","Small","100","Internet",354.17,3.5417,"Lit Fiber","National",400,900,1800,3,"$400 - less than $400",3,"less than $1,000"
983980,"WI",1,2480.5,1234,3,43.913614,-88.033546,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983983,"WI",1,2227.5,645,2,43.740633,-87.784851,"Suburban","Small","40","Upstream",2227.5,55.6875,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
983984,"WI",1,2500,5865,14,43.80316,-91.228761,"Urban","Medium","10000","WAN",2500,0.25,"Lit Fiber","National",500,1600,6000,9,"$1600 - less than $6000",9,"$2,000 - less than $4,000"
983989,"WI",1,583.34,328,2,45.22234,-91.120091,"Rural","Small","100","ISP Only",583.34,5.8334,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
983989,"WI",1,2480.5,328,2,45.22234,-91.120091,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983990,"WI",1,2480.5,1313,3,43.0721,-88.912491,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983992,"WI",1,2480.5,204,2,45.561376,-88.669276,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983993,"WI",1,2480.5,365,3,44.95296,-88.039421,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983994,"WI",1,541.67,99,1,42.54323,-88.472261,"Rural","Tiny","100","ISP Only",541.67,5.4167,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
983996,"WI",1,541.67,107,1,42.54581,-88.501301,"Rural","Tiny","100","ISP Only",541.67,5.4167,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
983998,"WI",1,2480.5,1356,4,44.287162,-88.309228,"Suburban","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
983999,"WI",1,833.34,1415,4,43.31891,-89.524561,"Small Town","Small","95","ISP Only",833.34,8.772,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
983999,"WI",3,2355,1415,4,43.31891,-89.524561,"Small Town","Small","100","WAN",785,7.85,"Other / Uncategorized","National",900,1400,1900,3,"$900 - less than $900",3,"less than $1,000"
983999,"WI",1,2480.5,1415,4,43.31891,-89.524561,"Small Town","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984002,"WI",1,514.9963636,439,2,45.56843,-92.472992,"Rural","Small","100","Internet",514.9963636,5.149963636,"Lit Fiber","National",400,900,1800,6,"$400 - less than $900",3,"less than $1,000"
984002,"WI",1,2480.5,439,2,45.56843,-92.472992,"Rural","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984008,"WI",1,2480.5,1364,4,46.59153,-91.721791,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984008,"WI",4,532,1364,4,46.59153,-91.721791,"Rural","Small","1000","WAN",133,0.133,"Dark Fiber","National",0,100,300,9,"$100 - less than $300",3,"less than $1,000"
984009,"WI",1,625,531,2,44.9332,-89.832961,"Rural","Small","70","ISP Only",625,8.92857142857143,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984009,"WI",1,2480.5,531,2,44.9332,-89.832961,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984016,"WI",1,1220.833333,1157,4,43.165758,-89.07411,"Small Town","Small","1000","WAN",1220.833333,1.220833333,"Lit Fiber","National",700,1000,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
984021,"WI",1,1150,1177,3,43.49289,-88.546541,"Small Town","Small","100","WAN",1150,11.5,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",6,"$1,000 - less than $2,000"
984021,"WI",1,708.34,1177,3,43.49289,-88.546541,"Small Town","Small","300","ISP Only",708.34,2.36113333333333,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984022,"WI",1,2480.5,2193,5,43.01244,-89.296101,"Suburban","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984022,"WI",1,958.34,2193,5,43.01244,-89.296101,"Suburban","Small","100","ISP Only",958.34,9.5834,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",3,"less than $1,000"
984027,"WI",1,115,725,3,44.07375,-91.020231,"Rural","Small","80","Internet",115,1.4375,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984027,"WI",1,1213,725,3,44.07375,-91.020231,"Rural","Small","50","Internet",1213,24.26,"Lit Fiber","National",400,400,1100,12,"$1100 - up to $1100",6,"$1,000 - less than $2,000"
984028,"WI",1,1300,3434,7,44.20866,-88.451241,"Suburban","Medium","1000","ISP Only",1300,1.3,"Other / Uncategorized","National",900,1200,1500,9,"$1200 - less than $1500",6,"$1,000 - less than $2,000"
984032,"WI",1,950,3073,7,44.90134,-91.929851,"Rural","Medium","1000","Upstream",950,0.95,"Lit Fiber","National",800,1200,1400,6,"$800 - less than $1200",3,"less than $1,000"
984032,"WI",1,950,3073,7,44.90134,-91.929851,"Rural","Medium","1000","WAN",950,0.95,"Lit Fiber","National",700,1000,1200,6,"$700 - less than $1000",3,"less than $1,000"
984032,"WI",1,600,3073,7,44.90134,-91.929851,"Rural","Medium","200","WAN",600,3,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984034,"WI",1,2321,128,1,46.16989,-90.062631,"Rural","Tiny","50","Upstream",2321,46.42,"Lit Fiber","National",2300,2300,2300,12,"$2300 - up to $2300",9,"$2,000 - less than $4,000"
984037,"WI",1,941,389,1,43.155242,-88.36781,"Suburban","Tiny","100","Internet",941,9.41,"Lit Fiber","National",400,900,1800,9,"$900 - less than $1800",3,"less than $1,000"
984038,"WI",1,708.34,901,2,43.14346,-88.310321,"Suburban","Small","100","ISP Only",708.34,7.0834,"Other / Uncategorized","National",500,600,800,9,"$600 - less than $800",3,"less than $1,000"
984043,"WI",106,185500,61280,149,43.04813,-87.979731,"Urban","Mega","1000","WAN",1750,1.75,"Lit Fiber","National",700,1000,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
984043,"WI",5,5175,61280,149,43.04813,-87.979731,"Urban","Mega","200","WAN",1035,5.175,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984043,"WI",1,5975,61280,149,43.04813,-87.979731,"Urban","Mega","2000","WAN",5975,2.9875,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
984043,"WI",1,850,61280,149,43.04813,-87.979731,"Urban","Mega","80","Internet",850,10.625,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984047,"WI",1,500,185,1,46.15625,-91.814191,"Rural","Tiny","100","Internet",500,5,"Lit Fiber","National",400,900,1800,6,"$400 - less than $900",3,"less than $1,000"
984053,"WI",1,2480.5,312,1,43.796806,-89.321361,"Rural","Tiny","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984054,"WI",1,583.34,348,3,42.7427,-89.594101,"Rural","Small","100","ISP Only",583.34,5.8334,"Other / Uncategorized","National",500,600,800,6,"$500 - less than $600",3,"less than $1,000"
984057,"WI",1,2480.5,2350,5,43.0076,-89.722731,"Small Town","Small","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984059,"WI",1,2480.5,4621,7,42.87385,-88.332267,"Small Town","Medium","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984067,"WI",1,814.99,1178,3,44.32004,-89.904101,"Rural","Small","100","Internet",814.99,8.1499,"Other / Uncategorized","National",800,800,800,12,"$800 - up to $800",3,"less than $1,000"
984070,"WI",1,3675,4611,7,42.96525,-88.094141,"Rural","Medium","1000","Internet",3675,3.675,"Lit Fiber","National",2200,3500,6300,9,"$3500 - less than $6300",9,"$2,000 - less than $4,000"
984070,"WI",1,4200,4611,7,42.96525,-88.094141,"Rural","Medium","1000","Internet",4200,4.2,"Lit Fiber","National",2200,3500,6300,9,"$3500 - less than $6300",12,"$4,000 - less than $6,000"
984072,"WI",1,875,855,3,42.80181,-89.636921,"Rural","Small","200","Internet",875,4.375,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984074,"WI",1,567.5,580,2,43.875841,-90.171161,"Rural","Small","200","Internet",567.5,2.8375,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984076,"WI",1,958.34,2281,6,44.386739,-88.7493,"Small Town","Medium","300","ISP Only",958.34,3.19446666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984076,"WI",1,2480.5,2281,6,44.386739,-88.7493,"Small Town","Medium","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984086,"WI",1,800,4813,8,43.14822,-88.465721,"Suburban","Medium","900","WAN",800,0.888888888888889,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984086,"WI",1,2480.5,4813,8,43.14822,-88.465721,"Suburban","Medium","100","WAN",2480.5,24.805,"Lit Fiber","National",800,2500,2500,6,"$800 - less than $2500",9,"$2,000 - less than $4,000"
984093,"WI",1,917,939,3,43.62539,-87.787351,"Rural","Small","100","Internet",917,9.17,"Lit Fiber","National",400,900,1800,9,"$900 - less than $1800",3,"less than $1,000"
984094,"WI",1,750,3484,6,42.92803,-89.383591,"Small Town","Medium","500","Upstream",750,1.5,"Lit Fiber","National",700,900,1800,6,"$700 - less than $900",3,"less than $1,000"
984094,"WI",1,1541.67,3484,6,42.92803,-89.383591,"Small Town","Medium","500","ISP Only",1541.67,3.08334,"Other / Uncategorized","National",800,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
984094,"WI",1,2480.5,3484,6,42.92803,-89.383591,"Small Town","Medium","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984095,"WI",1,1600.5,791,5,42.629945,-89.256068,"Rural","Small","10","Upstream",1600.5,160.05,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
984100,"WI",1,750,871,4,44.58227,-91.216798,"Rural","Small","1000","ISP Only",750,0.75,"Other / Uncategorized","National",900,1200,1500,3,"$900 - less than $900",3,"less than $1,000"
984110,"WI",1,958.34,2497,4,43.076401,-88.262637,"Suburban","Small","100","ISP Only",958.34,9.5834,"Other / Uncategorized","National",500,600,800,12,"$800 - up to $800",3,"less than $1,000"
984111,"WI",1,500,122,2,46.06324,-89.086231,"Rural","Small","30","ISP Only",500,16.6666666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984114,"WI",1,2480.5,590,2,44.445338,-90.13221,"Rural","Small","100","Upstream",2480.5,24.805,"Lit Fiber","National",2500,2500,2500,3,"$2500 - less than $2500",9,"$2,000 - less than $4,000"
984114,"WI",1,1884.666667,590,2,44.445338,-90.13221,"Rural","Small","500","ISP Only",1884.666667,3.769333334,"Other / Uncategorized","National",800,1200,1700,12,"$1700 - up to $1700",6,"$1,000 - less than $2,000"
984125,"WI",1,1625,2393,9,43.558189,-89.46461,"Small Town","Medium","500","Upstream",1625,3.25,"Lit Fiber","National",700,900,1800,9,"$900 - less than $1800",6,"$1,000 - less than $2,000"
984125,"WI",1,1150,2393,9,43.558189,-89.46461,"Small Town","Medium","500","ISP Only",1150,2.3,"Other / Uncategorized","National",800,1200,1700,6,"$800 - less than $1200",6,"$1,000 - less than $2,000"
984125,"WI",1,701,2393,9,43.558189,-89.46461,"Small Town","Medium","10","WAN",701,70.1,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984125,"WI",1,750,2393,9,43.558189,-89.46461,"Small Town","Medium","100","WAN",750,7.5,"Lit Fiber","National",800,2500,2500,3,"$800 - less than $800",3,"less than $1,000"
984126,"WI",1,1200,324,3,42.690631,-90.691951,"Rural","Small","100","Internet",1200,12,"Lit Fiber","National",400,900,1800,9,"$900 - less than $1800",6,"$1,000 - less than $2,000"
984127,"WI",1,0,1059,4,43.39089,-89.396631,"Rural","Small","20","Internet",0,0,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984127,"WI",1,0,1059,4,43.39089,-89.396631,"Rural","Small","80","Internet",0,0,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984128,"WI",1,855,1028,5,43.042582,-91.137736,"Small Town","Small","200","Internet",855,4.275,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984128,"WI",1,750,1028,5,43.042582,-91.137736,"Small Town","Small","96","ISP Only",750,7.8125,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
984131,"WI",1,583.34,430,4,45.543685,-90.29089,"Rural","Small","93","ISP Only",583.34,6.27247311827957,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
